age,gender,race,cause,city,state,date
31,Male,African-American/Black,Undetermined,Opelousas,LA,03/05/2014
27,Male,European-American/White,Gunshot,Indianapolis,IN,03/05/2014
97,Female,European-American/White,Vehicle,Daytona Beach,FL,03/05/2014
23,Male,Hispanic/Latino,Gunshot,Pueblo,CO,03/05/2014
23,Male,Hispanic/Latino,Gunshot,LaBelle,FL,03/05/2014
50,Male,European-American/White,Gunshot,Bourbon,MO,03/05/2014
52,Male,African-American/Black,Gunshot,Little Rock,AR,03/05/2014
16,Male,African-American/Black,Vehicle,Picayune,MS,03/06/2014
23,Male,African-American/Black,Gunshot,Los Angeles,CA,03/06/2014
47,Male,European-American/White,Gunshot,Hamilton,MT,03/06/2014
55,Male,European-American/White,Gunshot,Knoxville,TN,03/06/2014
,Male,Race unspecified,Gunshot,Houston,TX,03/06/2014
28,Male,Native American/Alaskan,Gunshot,Okmulgee,OK,03/06/2014
29,Male,European-American/White,Gunshot,Hiawatha,KS,03/07/2014
34,Female,European-American/White,Gunshot,Norristown,PA,03/07/2014
48,Female,European-American/White,Gunshot,Fresno,CA,03/07/2014
40,Male,African-American/Black,Vehicle,Kenner,LA,03/08/2014
45,Male,European-American/White,Gunshot,Scottsdale,AZ,03/08/2014
50,Male,Race unspecified,Gunshot,Sacramento,CA,03/08/2014
21,Male,African-American/Black,Gunshot,Alexander City,AL,03/08/2014
27,Male,European-American/White,Gunshot,DeSoto,MO,03/09/2014
30,Male,European-American/White,Vehicle,Niagara Falls,NY,03/09/2014
52,Male,European-American/White,Gunshot,Wasilla,AK,03/09/2014
15,Male,Hispanic/Latino,Gunshot,Longview,TX,03/09/2014
60,Male,European-American/White,Gunshot,Lyerly,GA,03/09/2014
31,Male,European-American/White,Gunshot,Sebring,FL,03/09/2014
40,Male,Asian/Pacific Islander,Gunshot,Buffalo Grove,IL,03/09/2014
30,Male,Race unspecified,Gunshot,Detroit,MI,03/10/2014
35,Male,European-American/White,Gunshot,Rochester,NH,03/10/2014
47,Male,European-American/White,Gunshot,St. Joseph,MO,03/10/2014
23,Male,European-American/White,Gunshot,Oberlin,KS,03/10/2014
38,Male,African-American/Black,Gunshot,North Las Vegas,NV,03/10/2014
25,Male,Hispanic/Latino,Gunshot,Tempe,AZ,03/10/2014
24,Male,European-American/White,Gunshot,Perry,GA,03/11/2014
57,Male,European-American/White,Gunshot,Chipley,FL,03/11/2014
53,Male,European-American/White,Gunshot,Louisville,KY,03/11/2014
26,Male,European-American/White,Gunshot,Farmington,NM,03/12/2014
38,Male,European-American/White,Gunshot,Morgantown,NC,03/12/2014
49,Male,European-American/White,Gunshot,Portland,OR,03/12/2014
60,Male,Race unspecified,Gunshot,Yuba City,CA,03/13/2014
26,Male,Hispanic/Latino,Gunshot,Phoenix,AZ,03/13/2014
21,Male,European-American/White,Vehicle,St. Michael,MN,03/14/2014
34,Male,European-American/White,Drug overdose,Downsville,LA,03/14/2014
42,Male,African-American/Black,Vehicle,Chicago,IL,03/14/2014
60,Male,European-American/White,Gunshot,Lake City,FL,03/14/2014
36,Male,European-American/White,Gunshot,Ridgefield,WA,03/14/2014
33,Male,African-American/Black,Vehicle,Panama City,FL,03/16/2014
50,Female,African-American/Black,Gunshot,Houston,TX,03/16/2014
38,Male,European-American/White,Gunshot,Albuquerque,NM,03/16/2014
28,Male,European-American/White,Gunshot,Lexington,OH,03/16/2014
51,Male,African-American/Black,Gunshot,Pompano Beach,FL,03/16/2014
58,Male,Race unspecified,Gunshot,Jean,NV,03/16/2014
47,Male,African-American/Black,Gunshot,Lawton,OK,03/16/2014
22,Male,African-American/Black,Vehicle,Beloit,WI,03/16/2014
20,Male,European-American/White,Vehicle,Arcata,CA,03/17/2014
16,Male,African-American/Black,Vehicle,Detroit,MI,03/17/2014
29,Male,African-American/Black,Gunshot,Poughkeepsie,NY,03/17/2014
26,Male,African-American/Black,Gunshot,Houston,TX,03/17/2014
52,Male,European-American/White,Gunshot,Cumming,GA,03/17/2014
36,Male,Hispanic/Latino,Vehicle,Pompano Beach,FL,03/18/2014
32,Male,African-American/Black,Gunshot,Salisbury,MD,03/18/2014
21,Male,European-American/White,Gunshot,Parkville,MD,03/18/2014
26,Male,European-American/White,Gunshot,Phoenix,AZ,03/18/2014
19,Male,Race unspecified,Gunshot,Washington,DC,03/18/2014
34,Male,Asian/Pacific Islander,Gunshot,Pacifica,CA,03/18/2014
21,Male,European-American/White,Gunshot,Hazelwood,MO,03/19/2014
41,Male,European-American/White,Gunshot,Monroe,LA,03/19/2014
32,Male,European-American/White,Gunshot,Cleone,CA,03/19/2014
50,Male,European-American/White,Gunshot,Aurora,CO,03/19/2014
63,Male,Race unspecified,Gunshot,Seaside,CA,03/20/2014
47,Male,Hispanic/Latino,Drug overdose,Carrizo Springs,TX,03/20/2014
30,Male,European-American/White,Gunshot,Omaha,NE,03/20/2014
42,Male,Hispanic/Latino,Gunshot,Salinas,CA,03/20/2014
40,Male,Hispanic/Latino,Gunshot,Big Sur,CA,03/20/2014
21,Male,European-American/White,Gunshot,Anaheim,CA,03/20/2014
74,Male,European-American/White,Gunshot,Los Angeles,CA,03/21/2014
28,Male,Hispanic/Latino,Gunshot,San Francisco,CA,03/21/2014
44,Male,European-American/White,Beaten/Bludgeoned with instrument,Round Rock,TX,03/21/2014
45,Male,Hispanic/Latino,Fell from a height,Yonkers,NY,03/21/2014
51,Male,African-American/Black,Gunshot,Nashville,TN,03/21/2014
21,Male,African-American/Black,Gunshot,Jacksonville,FL,03/21/2014
29,Male,African-American/Black,Gunshot,Aberdeen,MD,03/21/2014
32,Male,Hispanic/Latino,Vehicle,San Leandro,CA,03/22/2014
33,Male,Hispanic/Latino,Vehicle,Jacksonville,TX,03/22/2014
18,Male,African-American/Black,Gunshot,Providence,RI,03/22/2014
25,Male,European-American/White,Gunshot,University Place,WA,03/22/2014
28,Male,African-American/Black,Vehicle,Jacksonville,FL,03/23/2014
43,Female,European-American/White,Vehicle,Cowpens,SC,03/23/2014
65,Female,European-American/White,Vehicle,Cowpens,SC,03/23/2014
39,Male,Hispanic/Latino,Vehicle,Claremont,CA,03/23/2014
25,Male,African-American/Black,Gunshot,Phoenix,AZ,03/23/2014
73,Male,European-American/White,Gunshot,Oklahoma City,OK,03/23/2014
37,Male,Hispanic/Latino,Vehicle,Stockton,CA,03/24/2014
27,Male,European-American/White,Gunshot,Los Angeles,CA,03/24/2014
28,Male,European-American/White,Gunshot,Jeffersonville,IN,03/24/2014
23,Male,Hispanic/Latino,Vehicle,Fremont,CA,03/25/2014
30,Male,Native American/Alaskan,Gunshot,Albuquerque,NM,03/25/2014
47,Female,Asian/Pacific Islander,Gunshot,Greensboro,NC,03/25/2014
42,Male,European-American/White,Gunshot,San Angelo,TX,03/25/2014
41,Male,European-American/White,Gunshot,Rice,WA,03/25/2014
20,Male,African-American/Black,Gunshot,Salisbury,NC,03/25/2014
27,Male,African-American/Black,Gunshot,Tulsa,OK,03/25/2014
65,Male,European-American/White,Gunshot,Middleburg,OH,03/25/2014
26,Male,African-American/Black,Vehicle,Gary,IN,03/26/2014
41,Male,European-American/White,Gunshot,Oildale,CA,03/26/2014
30,Male,European-American/White,Gunshot,Spokane,WA,03/26/2014
90,Male,European-American/White,Gunshot,Bethlehem,PA,03/26/2014
58,Male,European-American/White,Gunshot,Glen Rose,TX,03/27/2014
43,Male,European-American/White,Gunshot,Sayre,OK,03/27/2014
19,Male,Hispanic/Latino,Gunshot,Port Arthur,TX,03/27/2014
27,Male,African-American/Black,Gunshot,Atlantic City,NJ,03/27/2014
,Male,Race unspecified,Gunshot,Decatur,GA,03/28/2014
16,Male,Asian/Pacific Islander,Vehicle,Tonalea,AZ,03/28/2014
50,Male,Asian/Pacific Islander,Vehicle,Tonalea,AZ,03/28/2014
42,Female,Asian/Pacific Islander,Vehicle,Tonalea,AZ,03/28/2014
50,Male,Race unspecified,Vehicle,Tonalea,AZ,03/28/2014
70,Male,Race unspecified,Vehicle,Tonalea,AZ,03/28/2014
28,Male,Hispanic/Latino,Vehicle,New Bedford,MA,03/28/2014
30,Male,Hispanic/Latino,Vehicle,New Bedford,MA,03/28/2014
22,Male,Hispanic/Latino,Vehicle,Houston,TX,03/28/2014
35,Male,African-American/Black,Gunshot,New Bern,NC,03/28/2014
25,Male,African-American/Black,Gunshot,Louisville,KY,03/28/2014
25,Male,European-American/White,Gunshot,Chino Hills,CA,03/28/2014
40,Male,European-American/White,Gunshot,Lincolnton,NC,03/28/2014
35,Male,Native American/Alaskan,Gunshot,Salt Lake City,UT,03/28/2014
48,Male,African-American/Black,Drowned,Redding,CA,03/29/2014
29,Male,European-American/White,Vehicle,Annapolis,MD,03/29/2014
20,Male,African-American/Black,Gunshot,Chicago,IL,03/29/2014
19,Male,Hispanic/Latino,Fell from a height,Azusa,CA,03/30/2014
53,Male,African-American/Black,Medical emergency,Houston,TX,03/30/2014
20,Male,African-American/Black,Gunshot,Columbus,GA,03/30/2014
23,Male,European-American/White,Gunshot,Knoxville,TN,03/30/2014
63,Female,Race unspecified,Vehicle,Bastrop,LA,03/31/2014
28,Female,European-American/White,Vehicle,Tryon,NC,03/31/2014
74,Female,European-American/White,Gunshot,Covington,GA,03/31/2014
43,Male,European-American/White,Gunshot,Johnson City,NY,03/31/2014
30,Male,European-American/White,Gunshot,Maquoketa,IA,04/01/2014
44,Female,Hispanic/Latino,Vehicle,Las Cruces,NM,04/01/2014
32,Female,European-American/White,Gunshot,Tulsa,OK,04/01/2014
36,Male,European-American/White,Gunshot,Tulsa,OK,04/01/2014
32,Male,Hispanic/Latino,Gunshot,Kenwood,CA,04/02/2014
14,Female,Hispanic/Latino,Vehicle,Antelope,CA,04/02/2014
35,Male,Hispanic/Latino,Vehicle,Antelope,CA,04/02/2014
59,Male,European-American/White,Fell from a height,Austin,TX,04/02/2014
30,Male,European-American/White,Vehicle,Charleston,WV,04/02/2014
28,Male,European-American/White,Gunshot,Boca Raton,FL,04/02/2014
22,Male,African-American/Black,Gunshot,Lawrenceville,GA,04/02/2014
24,Male,Race unspecified,Gunshot,Homer,AK,04/02/2014
27,Female,European-American/White,Vehicle,Hartsville,SC,04/02/2014
23,Male,European-American/White,Vehicle,Hartsville,SC,04/02/2014
12,Female,Asian/Pacific Islander,Vehicle,Westminster,CA,04/03/2014
20,Male,European-American/White,Vehicle,Bixby,OK,04/03/2014
27,Male,African-American/Black,Beaten/Bludgeoned with instrument,Port Arthur,TX,04/03/2014
34,Male,African-American/Black,Vehicle,Tulsa,OK,04/03/2014
28,Female,European-American/White,Vehicle,Hagerstown,MD,04/03/2014
22,Female,European-American/White,Vehicle,Greensboro,NC,04/03/2014
45,Male,African-American/Black,Medical emergency,Humboldt,TN,04/03/2014
41,Male,European-American/White,Gunshot,Richard City,TN,04/03/2014
26,Male,European-American/White,Gunshot,Seattle,WA,04/03/2014
43,Male,Race unspecified,Gunshot,Portageville,MO,04/04/2014
30,Male,Hispanic/Latino,Vehicle,Kansas City,MO,04/04/2014
38,Male,African-American/Black,Gunshot,Omaha,NE,04/04/2014
37,Male,African-American/Black,Gunshot,Killeen,TX,04/04/2014
35,Male,Hispanic/Latino,Gunshot,Brattleboro,VT,04/04/2014
24,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,04/04/2014
26,Male,European-American/White,Gunshot,Dallas,TX,04/04/2014
52,Male,European-American/White,Gunshot,Huntsville,AL,04/04/2014
30,Male,African-American/Black,Vehicle,Santa Monica,CA,04/05/2014
36,Male,African-American/Black,Vehicle,Smithfield,VA,04/05/2014
38,Male,African-American/Black,Gunshot,Boston,MA,04/05/2014
24,Male,African-American/Black,Gunshot,District Heights,MD,04/05/2014
30,Male,European-American/White,Vehicle,Waterloo,IA,04/06/2014
33,Male,African-American/Black,Gunshot,Washington,DC,04/06/2014
48,Male,European-American/White,Medical emergency,Santa Rosa,CA,04/06/2014
23,Male,European-American/White,Vehicle,Anderson,IN,04/06/2014
34,Male,European-American/White,Gunshot,Conroe,TX,04/06/2014
29,Male,African-American/Black,Gunshot,Los Angeles,CA,04/07/2014
26,Male,African-American/Black,Gunshot,Dayton,OH,04/07/2014
25,Male,Hispanic/Latino,Gunshot,Oceanside,CA,04/07/2014
21,Male,Hispanic/Latino,Gunshot,Chicago,IL,04/07/2014
31,Male,African-American/Black,Gunshot,West Palm Beach,FL,04/07/2014
36,Male,European-American/White,Gunshot,Wauconda,IL,04/07/2014
25,Male,African-American/Black,Drowned,Gonzales,LA,04/08/2014
66,Male,European-American/White,Gunshot,St Augustine,FL,04/08/2014
40,Male,European-American/White,Gunshot,Las Vegas,NV,04/08/2014
28,Male,European-American/White,Gunshot,Fort Mill,SC,04/08/2014
7,Female,Hispanic/Latino,Vehicle,Kansas City,KS,04/09/2014
53,Male,European-American/White,Vehicle,Eureka,NV,04/09/2014
29,Male,Hispanic/Latino,Gunshot,Vallejo,CA,04/09/2014
32,Male,Hispanic/Latino,Beaten/Bludgeoned with instrument,El Segundo,CA,04/10/2014
23,Female,European-American/White,Vehicle,Chicago,IL,04/10/2014
25,Male,African-American/Black,Vehicle,Chicago,IL,04/10/2014
41,Male,European-American/White,Medical emergency,Fort Worth,TX,04/10/2014
30,Male,European-American/White,Gunshot,West Hollywood,CA,04/10/2014
30,Male,European-American/White,Gunshot,Wichita,KS,04/10/2014
23,Male,European-American/White,Gunshot,Fresno,CA,04/10/2014
18,Male,European-American/White,Gunshot,Warrensburg,MO,04/11/2014
26,Male,Hispanic/Latino,Vehicle,Chicago,IL,04/11/2014
24,Male,African-American/Black,Tasered,East Point,GA,04/11/2014
45,Male,European-American/White,Gunshot,Woodstock,GA,04/11/2014
34,Male,African-American/Black,Gunshot,Owings Mills,MD,04/11/2014
53,Male,European-American/White,Gunshot,Pensacola,FL,04/11/2014
32,Male,European-American/White,Gunshot,Phoenix,AZ,04/11/2014
22,Female,European-American/White,Vehicle,Dubuque,IA,04/12/2014
41,Male,European-American/White,Gunshot,Verona,KY,04/12/2014
86,Male,European-American/White,Gunshot,Queens,NY,04/12/2014
66,Male,European-American/White,Gunshot,Windham,ME,04/12/2014
24,Male,Hispanic/Latino,Gunshot,Yakima,WA,04/12/2014
21,Male,European-American/White,Vehicle,Doerun,GA,04/13/2014
67,Male,European-American/White,Gunshot,Hampstead,NC,04/13/2014
40,Male,Hispanic/Latino,Gunshot,Sierra Vista,AZ,04/13/2014
38,Male,European-American/White,Tasered,Glendale,AZ,04/13/2014
22,Male,Hispanic/Latino,Tasered,East Hartford,CT,04/13/2014
53,Female,Race unspecified,Gunshot,Santa Clara,CA,04/13/2014
20,Male,African-American/Black,Gunshot,Harvey,IL,04/13/2014
45,Male,Asian/Pacific Islander,Gunshot,Los Angeles,CA,04/13/2014
38,Male,European-American/White,Gunshot,Centerville,UT,04/13/2014
38,Male,European-American/White,Gunshot,Billings,MT,04/14/2014
45,Male,European-American/White,Gunshot,Corinth,MS,04/14/2014
24,Male,European-American/White,Gunshot,Bradenton,FL,04/14/2014
29,Male,European-American/White,Vehicle,Plainwell,MI,04/15/2014
21,Male,European-American/White,Vehicle,Plainwell,MI,04/15/2014
13,Male,Hispanic/Latino,Vehicle,Dallas,TX,04/15/2014
48,Male,African-American/Black,Gunshot,Hammond,LA,04/15/2014
42,Male,European-American/White,Vehicle,Foley,AL,04/16/2014
40,Male,European-American/White,Beaten/Bludgeoned with instrument,Houston,TX,04/16/2014
49,Male,European-American/White,Gunshot,Nettleton,MS,04/16/2014
23,Male,African-American/Black,Gunshot,Fenton,MO,04/16/2014
52,Male,European-American/White,Gunshot,St. Charles,MO,04/16/2014
42,Female,European-American/White,Gunshot,Indianapolis,IN,04/17/2014
57,Male,European-American/White,Gunshot,Grapevine,TX,04/17/2014
35,Male,Hispanic/Latino,Gunshot,Tucson,AZ,04/17/2014
25,Male,Native American/Alaskan,Gunshot,Iowa Falls,IA,04/17/2014
16,Female,European-American/White,Drowned,Indiana,PA,04/18/2014
19,Male,Hispanic/Latino,Gunshot,Salton City,CA,04/18/2014
36,Male,European-American/White,Vehicle,Woodward,OK,04/19/2014
17,Male,European-American/White,Vehicle,Montgomery,TX,04/19/2014
62,Female,African-American/Black,Vehicle,Sarasota,FL,04/19/2014
18,Female,Hispanic/Latino,Gunshot,Tulsa,OK,04/19/2014
50,Male,Hispanic/Latino,Gunshot,Fresno,CA,04/19/2014
47,Male,Hispanic/Latino,Vehicle,Laredo,TX,04/20/2014
16,Female,Hispanic/Latino,Vehicle,Detroit,MI,04/20/2014
14,Female,Hispanic/Latino,Vehicle,Detroit,MI,04/20/2014
17,Male,European-American/White,Vehicle,Detroit,MI,04/20/2014
50,Female,Hispanic/Latino,Gunshot,Chicago,IL,04/20/2014
30,Male,African-American/Black,Gunshot,San Antonio,TX,04/20/2014
20,Male,Hispanic/Latino,Gunshot,Lubbock,TX,04/20/2014
40,Male,Hispanic/Latino,Gunshot,La Mesa,CA,04/21/2014
19,Female,European-American/White,Gunshot,Albuquerque,NM,04/21/2014
30,Male,European-American/White,Gunshot,Dallas,TX,04/21/2014
58,Male,European-American/White,Gunshot,Sun City,CA,04/21/2014
56,Male,European-American/White,Gunshot,South Lebanon,OH,04/21/2014
25,Male,Asian/Pacific Islander,Gunshot,Salt Lake City,UT,04/21/2014
29,Male,African-American/Black,Gunshot,Wilkinsburg,PA,04/21/2014
66,Female,European-American/White,Vehicle,Kingman,AZ,04/22/2014
26,Male,European-American/White,Gunshot,Cushing,TX,04/22/2014
53,Male,European-American/White,Gunshot,Anniston,AL,04/22/2014
62,Male,European-American/White,Gunshot,Lincoln,IL,04/22/2014
70,Male,European-American/White,Vehicle,Travelers Rest,SC,04/23/2014
38,Male,Race unspecified,Gunshot,Tallassee,AL,04/23/2014
43,Male,African-American/Black,Tasered,Natchez,MS,04/23/2014
53,Male,European-American/White,Gunshot,Walnut Ridge,AR,04/23/2014
26,Male,Hispanic/Latino,Gunshot,Goodyear,AZ,04/23/2014
55,Male,European-American/White,Gunshot,Ararat,NC,04/23/2014
24,Female,African-American/Black,Vehicle,Westley,CA,04/24/2014
16,Male,African-American/Black,Vehicle,Modesto,CA,04/24/2014
16,Male,African-American/Black,Vehicle,Modesto,CA,04/24/2014
16,Female,Hispanic/Latino,Vehicle,Modesto,CA,04/24/2014
19,Male,African-American/Black,Drowned,Charlotte,NC,04/24/2014
55,Female,European-American/White,Gunshot,Lancaster,SC,04/24/2014
,Male,Race unspecified,Gunshot,Bergenfield,NJ,04/24/2014
42,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,04/25/2014
86,Male,African-American/Black,Gunshot,Chicago,IL,04/25/2014
20,Male,African-American/Black,Gunshot,Meridian,MS,04/25/2014
35,Male,Hispanic/Latino,Gunshot,Midland,TX,04/25/2014
27,Female,Race unspecified,Gunshot,Merced,CA,04/26/2014
19,Female,European-American/White,Gunshot,Hebron,KY,04/26/2014
48,Male,European-American/White,Gunshot,Hinton,OK,04/26/2014
22,Male,European-American/White,Chemical agent/Pepper spray,Hellertown,PA,04/26/2014
42,Male,European-American/White,Vehicle,South Bend,IN,04/26/2014
36,Male,European-American/White,Gunshot,Long Beach,CA,04/27/2014
53,Male,European-American/White,Gunshot,Oroville,CA,04/28/2014
55,Male,European-American/White,Gunshot,Athena,OR,04/28/2014
28,Male,African-American/Black,Vehicle,El Cajon,CA,04/29/2014
25,Male,European-American/White,Vehicle,Inglewood,CA,04/29/2014
,Male,Race unspecified,Gunshot,Detroit,MI,04/29/2014
22,Male,African-American/Black,Gunshot,Fayetteville,NC,04/29/2014
26,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,04/29/2014
27,Female,European-American/White,Gunshot,Brandon,MS,04/29/2014
34,Male,European-American/White,Gunshot,Brandon,MS,04/29/2014
46,Male,Race unspecified,Gunshot,Las Vegas,NV,04/29/2014
37,Male,European-American/White,Gunshot,Spokane,WA,04/29/2014
47,Male,European-American/White,Gunshot,Salem,OR,04/30/2014
31,Male,African-American/Black,Gunshot,Milwaukee,WI,04/30/2014
28,Female,African-American/Black,Vehicle,Jacksonville,FL,05/01/2014
51,Male,European-American/White,Gunshot,Primrose,WI,05/01/2014
24,Male,African-American/Black,Gunshot,Baton Rouge,LA,05/02/2014
39,Male,African-American/Black,Gunshot,Niles,MI,05/02/2014
29,Male,European-American/White,Gunshot,Jacksonville,FL,05/02/2014
33,Male,African-American/Black,Gunshot,Madison,WI,05/02/2014
27,Male,European-American/White,Vehicle,Moody,AL,05/03/2014
18,Male,Hispanic/Latino,Vehicle,Phoenix,AZ,05/03/2014
19,Female,Hispanic/Latino,Vehicle,San Antonio,TX,05/03/2014
50,Male,African-American/Black,Gunshot,Albuquerque,NM,05/03/2014
44,Male,African-American/Black,Medical emergency,Shreveport,LA,05/03/2014
60,Male,Race unspecified,Gunshot,Broken Arrow,OK,05/03/2014
9,Female,African-American/Black,Vehicle,Brooklyn,NY,05/04/2014
38,Male,African-American/Black,Gunshot,Center,TX,05/04/2014
18,Male,Hispanic/Latino,Gunshot,Dublin,CA,05/04/2014
31,Male,European-American/White,Gunshot,Orleans,MI,05/04/2014
42,Male,European-American/White,Gunshot,Iraan,TX,05/05/2014
25,Male,African-American/Black,Beaten/Bludgeoned with instrument,Jackson,MS,05/05/2014
